,Date,Time,Text,Tweet_Id,Retweets,Favorites
5472,2019/03/29,03:23,"Working hard, thank you! #MAGA",1111468920588791808,19605,98346
5473,2019/03/29,02:41,MAKE AMERICA GREAT AGAIN! https://www.facebook.com/DonaldTrump/videos/343925829589673?sfns=mo,1111458352192618496,17494,75642
5474,2019/03/29,02:30,"Massive overflow crowds in Grand Rapids, Michigan tonight. Thank you for joining us tonight! #MAGA",1111455513936461824,30331,150492
5475,2019/03/29,01:16,"Beautiful #MAGARally tonight in Grand Rapids, Michigan - thank you, I love you! MAKE AMERICA GREAT AGAIN!!",1111436887942561792,21186,99561
5476,2019/03/28,21:06,"On my way to Grand Rapids, Michigan right now. See you all very soon! #MAGA",1111374017418559493,17486,84833
5477,2019/03/28,19:51,"We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our immigration laws. Would immediately solve the problem! Mexico, with the strongest immigration laws in the World, refuses to help with illegal immigration & drugs!",1111355230573211650,24454,101412
5478,2019/03/28,19:41,"The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster, far too expensive and deductibility ridiculously high - virtually unusable! Moving forward in Courts and Legislatively!",1111352552615043078,17888,89922
5479,2019/03/28,12:30,"Very important that OPEC increase the flow of Oil. World Markets are fragile, price of Oil getting too high. Thank you!",1111244058570248199,16922,83948
5480,2019/03/28,11:04,"Wow, ratings for “Morning Joe,” which were really bad in the first place, just “tanked” with the release of the Mueller Report. Likewise, other shows on MSNBC and CNN have gone down by as much as 50%. Just shows, Fake News never wins!",1111222415739244546,25763,119102
5481,2019/03/28,10:43,"Congressman Adam Schiff, who spent two years knowingly and unlawfully lying and leaking, should be forced to resign from Congress!",1111217169730338816,36734,162876
5482,2019/03/28,10:34,FBI & DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation!,1111214993293357056,27618,122730
5483,2019/03/28,10:24,"Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action. Likewise, Honduras, Guatemala and El Salvador have taken our money for years, and do Nothing. The Dems don’t care, such BAD laws. May close the Southern Border!",1111212351204835328,25668,112450
5484,2019/03/28,10:13,"The Fake News Media is going Crazy! They are suffering a major “breakdown,” have ZERO credibility or respect, & must be thinking about going legit. I have learned to live with Fake News, which has never been more corrupt than it is right now. Someday, I will tell you the secret!",1111209625825640448,32041,143599
5485,2019/03/28,10:05,"Will be heading to Grand Rapids, Michigan, tonight for a Big Rally. Will be talking about the many exciting things that are happening to our Country, but also the car companies, & others, that are pouring back into Michigan, Ohio, Pennsylvania, North & South Carolina & all over!",1111207578552406016,15153,72548
5486,2019/03/27,20:48,We are here today to award America’s highest military honor to a fallen hero who made the supreme sacrifice for our nation – Staff Sergeant Travis Atkins...,1111007177190375424,15883,76638
5487,2019/03/27,19:38,....Also discussed political fairness and various things that @Google can do for our Country. Meeting ended very well!,1110989595758469120,10894,69199
5488,2019/03/27,19:38,"Just met with @SundarPichai, President of @Google, who is obviously doing quite well. He stated strongly that he is totally committed to the U.S. Military, not the Chinese Military....",1110989594521026561,14250,81002
5489,2019/03/27,18:47,.@GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history”,1110976568296378368,16347,63789
5490,2019/03/27,01:27,"The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of your all time favorite duly elected President, me! T.V. ratings of CNN & MSNBC tanked last night after seeing the Mueller Report statement. @FoxNews up BIG!",1110714893039267840,27590,122028
5491,2019/03/27,00:39,"“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to comprehend or overstate the damage that the media did to the Country, to their own reputation or to the Constitution. An absolute catastrophe” Sean Davis @TuckerCarlson",1110702796855300096,31178,135136
5492,2019/03/26,23:15,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://www.whitehouse.gov/presidential-actions/proclamation-recognizing-golan-heights-part-state-israel/,1110681613359345664,12281,56948
5493,2019/03/26,21:31,"Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply reaffirms Congressional Democrats are the party of Open Borders, Drugs and Crime!",1110655481108971522,29405,142127
5494,2019/03/26,20:36,“A Catastrophic Media Failure”,1110641794621018112,15952,64366
5495,2019/03/26,16:58,The Republican Party will become “The Party of Healthcare!”,1110586787808903168,21872,124052
5496,2019/03/26,14:49,"“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion against the President.” @ByronYork @BillHemmer Should never have been started, a disgrace!",1110554276839993344,17593,84211
5497,2019/03/26,10:54,The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years they pushed the Russian Collusion Delusion when they always knew there was No Collusion. They truly are the Enemy of the People and the Real Opposition Party!,1110495339369377793,41708,174050
5498,2019/03/26,01:54,WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’ https://www.breitbart.com/politics/2019/03/25/wsj-time-for-obama-admin-to-account-for-historic-abuse-of-government-surveillance-powers/ via @BreitbartNews,1110359392023646208,33116,105578
5499,2019/03/25,18:10,"Today, it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed a Presidential Proclamation recognizing Israel’s sovereignty over the Golan Heights. Read more: https://www.whitehouse.gov/presidential-actions/proclamation-recognizing-golan-heights-part-state-israel/",1110242521400123394,24578,123152
5500,2019/03/25,10:25,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @MSNBC,1110125517754241024,16901,94674
5501,2019/03/25,10:20,"“The Special Counsel did not find that the Trump Campaign, or anyone associated with it, conspired or coordinated with the Russian Government in these efforts, despite multiple offers from Russian-affiliated individuals to assist the Trump Campaign.”",1110124213690687488,23209,114288
5502,2019/03/25,10:10,"“No matter your ideologies or your loyalties, this is a good day for America. No American conspired to cooperate with Russia in its efforts to interfere with the 2016 election, according to Robert Mueller, and that is good.” @BretBaier @FoxNews",1110121704729313280,20729,106117
5503,2019/03/24,20:42,"No Collusion, No Obstruction, Complete and Total EXONERATION. KEEP AMERICA GREAT!",1109918388133023744,81241,367916
5504,2019/03/24,12:02,MAKE AMERICA GREAT AGAIN!,1109787694828322816,53698,309609
5505,2019/03/24,12:01,"Good Morning, Have A Great Day!",1109787378242240514,65130,415963
5506,2019/03/22,20:15,"Today in Florida, @FLOTUS and I were honored to welcome and meet with leaders from the Bahamas, Dominican Republic, Haiti, Jamaica, and Saint Lucia!",1109186928623144960,20875,107102
5507,2019/03/22,17:22,It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already existing Sanctions on North Korea. I have today ordered the withdrawal of those additional Sanctions!,1109143448634966020,18167,88009
5508,2019/03/22,16:47,"It is my pleasure to announce that @StephenMoore, a very respected Economist, will be nominated to serve on the Fed Board. I have known Steve for a long time – and have no doubt he will be an outstanding choice!",1109134531771150336,14546,75261
5509,2019/03/22,16:15,"....There is nothing to admire about them, they will always try to show a glimmer of vicious hope, but they are losers and barely breathing. Think about that before you destroy your lives and the lives of your family!",1109126359861944322,15700,94604
5510,2019/03/22,16:15,"ISIS uses the internet better than almost anyone, but for all of those susceptible to ISIS propaganda, they are now being beaten badly at every level....",1109126357852786690,19428,114497
