,Poll,Start Date,End Date,Approve,Disapprove,Grade,Sample,Population,Weight
6791,Kaiser Family Foundation,2017-09-13,2017-09-18,38.0,57.0,,1179.0,A,1.8052237000000002
6792,NBC News/The Wall Street Journal,2017-09-14,2017-09-18,43.0,52.0,A-,900.0,A,1.3900788999999998
6793,Gallup,2017-09-15,2017-09-17,38.0,56.0,B,1500.0,A,0.15841743
6794,YouGov,2017-09-15,2017-09-17,40.0,50.0,B,1000.0,A,0.11610298
6795,Ipsos,2017-09-14,2017-09-18,37.5,56.5,B-,1560.0,A,0.09662444
6796,Morning Consult,2017-09-14,2017-09-17,42.0,51.0,B/C,2203.0,A,0.35407401
6797,Ipsos,2017-09-15,2017-09-19,39.0,54.8,B-,1557.0,A,0.0949382
6798,icitizen,2017-09-14,2017-09-20,42.0,57.0,,2000.0,A,0.48460891
6799,Monmouth University,2017-09-15,2017-09-19,40.0,49.0,A+,1009.0,A,2.2455922000000004
6800,Gallup,2017-09-16,2017-09-18,38.0,55.0,B,1500.0,A,0.15841743
6801,YouGov,2017-09-16,2017-09-18,40.0,52.0,B,1000.0,A,0.11692651
6802,YouGov,2017-09-17,2017-09-19,38.0,52.0,B,1000.0,A,0.11776472
6803,SurveyMonkey,2017-09-15,2017-09-21,45.0,53.0,D-,9061.0,A,0.18173489
6804,Gallup,2017-09-17,2017-09-19,39.0,55.0,B,1500.0,A,0.15841743
6805,YouGov,2017-09-17,2017-09-19,39.0,49.0,B,1500.0,A,0.17664709
6806,Ipsos,2017-09-16,2017-09-20,38.2,55.9,B-,1626.0,A,0.09725299999999999
6807,American Research Group,2017-09-17,2017-09-20,35.0,59.0,B,1100.0,A,1.3950065
6808,Gallup,2017-09-18,2017-09-20,37.0,56.0,B,1500.0,A,0.15841743
6809,YouGov,2017-09-18,2017-09-20,37.0,53.0,B,1000.0,A,0.11978694
6810,CNN/SSRS,2017-09-17,2017-09-20,40.0,55.0,B/C,1053.0,A,1.0573934999999999
6811,Ipsos,2017-09-17,2017-09-21,38.3,56.4,B-,1625.0,A,0.09536924
6812,Gallup,2017-09-19,2017-09-21,38.0,56.0,B,1500.0,A,0.15841743
6813,YouGov,2017-09-19,2017-09-21,37.0,52.0,B,1000.0,A,0.12099929
6814,Ipsos,2017-09-18,2017-09-22,38.3,56.0,B-,1660.0,A,0.09561230000000001
6815,Lucid,2017-09-19,2017-09-20,38.21,48.66,D+,1301.0,A,0.41323404
6816,ABC News/The Washington Post,2017-09-18,2017-09-21,39.0,57.0,A+,1002.0,A,2.0350234
6817,YouGov,2017-09-20,2017-09-22,40.0,51.0,B,1000.0,A,0.12224374
6818,Ipsos,2017-09-19,2017-09-23,38.6,55.2,B-,1667.0,A,0.09425696
6819,Gallup,2017-09-20,2017-09-22,37.0,56.0,B,1500.0,A,0.15841743
6820,YouGov,2017-09-21,2017-09-23,37.0,51.0,B,1000.0,A,0.12289639
6821,Gallup,2017-09-21,2017-09-23,40.0,54.0,B,1500.0,A,0.15841743
6822,Ipsos,2017-09-20,2017-09-24,37.8,56.3,B-,1643.0,A,0.09125638
6823,Morning Consult,2017-09-22,2017-09-24,43.0,52.0,B/C,2200.0,A,0.37802779
6824,Gallup,2017-09-22,2017-09-24,39.0,54.0,B,1500.0,A,0.15841743
6825,Cards Against Humanity/Survey Sampling International,2017-09-15,2017-09-30,36.0,48.0,,1000.0,A,0.72683367
6826,Ipsos,2017-09-21,2017-09-25,38.4,55.6,B-,1663.0,A,0.09078629
6827,YouGov,2017-09-22,2017-09-24,38.0,52.0,B,1000.0,A,0.12291637
6828,CBS News,2017-09-21,2017-09-24,35.0,55.0,A,1202.0,A,2.1076679
6829,Gallup,2017-09-23,2017-09-25,39.0,56.0,B,1500.0,A,0.15841743
6830,Ipsos,2017-09-22,2017-09-26,37.7,56.7,B-,3439.0,A,0.18467506
6831,icitizen,2017-09-21,2017-09-26,34.0,65.0,,1160.0,A,0.29459204
6832,YouGov,2017-09-23,2017-09-25,38.0,53.0,B,1000.0,A,0.12293982
6833,SurveyMonkey,2017-09-22,2017-09-28,40.0,57.0,D-,16683.0,A,0.29324721
6834,Ipsos,2017-09-23,2017-09-27,37.5,57.1,B-,3443.0,A,0.18315806
6835,Gallup,2017-09-24,2017-09-26,37.0,58.0,B,1500.0,A,0.15841743
6836,YouGov,2017-09-24,2017-09-26,37.0,53.0,B,1500.0,A,0.18385476
6837,YouGov,2017-09-24,2017-09-26,37.0,53.0,B,1000.0,A,0.12256984
6838,Ipsos,2017-09-24,2017-09-28,38.1,56.7,B-,3456.0,A,0.18335791
6839,CNBC/Hart Research/Public Opinion Strategies,2017-09-24,2017-09-27,38.0,52.0,A-,800.0,A,1.2498538000000001
6840,Marist College,2017-09-25,2017-09-27,37.0,54.0,A+,1105.0,A,1.9896880000000001
6841,Gallup,2017-09-25,2017-09-27,36.0,59.0,B,1500.0,A,0.15841743
6842,YouGov,2017-09-25,2017-09-27,40.0,51.0,B,1000.0,A,0.12345303
6843,Gallup,2017-09-26,2017-09-28,37.0,59.0,B,1500.0,A,0.15841743
6844,YouGov,2017-09-26,2017-09-28,38.0,52.0,B,1000.0,A,0.12435032
6845,Ipsos,2017-09-25,2017-09-29,38.3,56.8,B-,3568.0,A,0.19005254
6846,CNN/SSRS,2017-09-26,2017-09-28,37.0,56.0,B/C,1037.0,A,1.0007033
6847,Lucid,2017-09-26,2017-09-27,34.57,52.77,D+,1221.0,A,0.37693202
6848,YouGov,2017-09-27,2017-09-29,37.0,54.0,B,1000.0,A,0.12526209
6849,Morning Consult,2017-09-27,2017-09-28,39.0,55.0,B/C,2201.0,A,0.37684463
6850,Gallup,2017-09-27,2017-09-29,37.0,58.0,B,1500.0,A,0.15841743
6851,Ipsos,2017-09-26,2017-09-30,37.9,57.4,B-,3551.0,A,0.19135334
6852,Gallup,2017-09-28,2017-09-30,38.0,57.0,B,1500.0,A,0.15841743
6853,Ipsos,2017-09-27,2017-10-01,38.6,57.0,B-,1728.0,A,0.09494403
6854,YouGov,2017-09-28,2017-09-30,38.0,53.0,B,1000.0,A,0.12552806
6855,YouGov,2017-09-29,2017-10-01,38.0,52.0,B,1000.0,A,0.12500484
6856,Ipsos,2017-09-28,2017-10-02,39.0,56.8,B-,1706.0,A,0.09565714
6857,Gallup,2017-09-29,2017-10-01,37.0,57.0,B,1500.0,A,0.15841743
6858,Morning Consult,2017-09-29,2017-10-01,44.0,51.0,B/C,2201.0,A,0.37964097
6859,AP-NORC,2017-09-28,2017-10-02,32.0,67.0,,1150.0,A,1.5269447
6860,Gallup,2017-09-30,2017-10-02,38.0,57.0,B,1500.0,A,0.15841743
6861,University of Maryland/The Washington Post,2017-09-27,2017-10-05,37.0,63.0,A+,1663.0,A,3.2769258999999997
6862,icitizen,2017-09-28,2017-10-04,39.0,60.0,,2042.0,A,0.42202158
6863,YouGov,2017-09-30,2017-10-02,39.0,54.0,B,1000.0,A,0.12449343
6864,Ipsos,2017-09-29,2017-10-03,37.3,57.8,B-,1661.0,A,0.09512208
6865,Ipsos,2017-09-30,2017-10-04,36.4,58.4,B-,1555.0,A,0.09102579
6866,YouGov,2017-10-01,2017-10-03,39.0,51.0,B,1000.0,A,0.12399353
6867,Gallup,2017-10-01,2017-10-03,39.0,57.0,B,1500.0,A,0.15841743
6868,YouGov,2017-10-01,2017-10-03,39.0,54.0,B,1500.0,A,0.18599029
6869,SurveyMonkey,2017-09-29,2017-10-04,41.0,57.0,D-,15120.0,A,0.24565317
6870,YouGov,2017-10-02,2017-10-04,38.0,52.0,B,1000.0,A,0.12474694
6871,Gallup,2017-10-02,2017-10-04,39.0,56.0,B,1500.0,A,0.15841743
6872,Ipsos,2017-10-01,2017-10-05,35.6,58.7,B-,1516.0,A,0.09075867
6873,IBD/TIPP,2017-09-29,2017-10-08,33.0,61.0,A/B,887.0,A,1.5931319
6874,Gallup,2017-10-03,2017-10-05,39.0,57.0,B,1500.0,A,0.15841743
6875,YouGov,2017-10-03,2017-10-05,38.0,51.0,B,1000.0,A,0.12551248
6876,Ipsos,2017-10-02,2017-10-06,36.0,58.8,B-,1397.0,A,0.08556939999999999
6877,Lucid,2017-10-03,2017-10-04,36.2,51.62,D+,1105.0,A,0.34320405
6878,Gallup,2017-10-04,2017-10-06,39.0,56.0,B,1500.0,A,0.15841743
6879,YouGov,2017-10-04,2017-10-06,39.0,52.0,B,1000.0,A,0.12622674
6880,Ipsos,2017-10-03,2017-10-07,35.2,59.3,B-,1507.0,A,0.09442377
6881,Ipsos,2017-10-04,2017-10-08,35.4,59.8,B-,1523.0,A,0.09727444
6882,Gallup,2017-10-05,2017-10-07,38.0,57.0,B,1500.0,A,0.15841743
6883,YouGov,2017-10-05,2017-10-07,36.0,55.0,B,1000.0,A,0.12629185
6884,YouGov,2017-10-06,2017-10-08,39.0,53.0,B,1000.0,A,0.12570731
6885,Gallup,2017-10-06,2017-10-08,37.0,56.0,B,1500.0,A,0.15841743
6886,Morning Consult,2017-10-05,2017-10-09,41.0,52.0,B/C,2201.0,A,0.44468039
6887,Ipsos,2017-10-05,2017-10-09,36.0,58.8,B-,1529.0,A,0.09915605
6888,YouGov,2017-10-07,2017-10-09,39.0,54.0,B,1000.0,A,0.12513438
6889,icitizen,2017-10-05,2017-10-11,42.0,58.0,,3516.0,A,0.60665617
6890,Kaiser Family Foundation,2017-10-05,2017-10-10,38.0,58.0,,1215.0,A,1.8446968999999998
6891,Cards Against Humanity/Survey Sampling International,2017-10-01,2017-10-15,36.0,52.0,,1000.0,A,0.72426873
6892,Ipsos,2017-10-06,2017-10-10,36.9,58.6,B-,1166.0,A,0.07639356
6893,Gallup,2017-10-07,2017-10-09,36.0,58.0,B,1500.0,A,0.15841743
6894,SurveyMonkey,2017-10-05,2017-10-11,41.0,57.0,D-,16203.0,A,0.25746491
6895,Ipsos,2017-10-07,2017-10-11,36.2,58.9,B-,1313.0,A,0.08623624
6896,YouGov,2017-10-08,2017-10-10,38.0,53.0,B,1000.0,A,0.12457273
6897,Gallup,2017-10-08,2017-10-10,37.0,56.0,B,1500.0,A,0.15841743
6898,YouGov,2017-10-07,2017-10-10,36.0,52.0,B,1500.0,A,0.18685909
6899,YouGov,2017-10-09,2017-10-11,38.0,53.0,B,1000.0,A,0.12522041
6900,Ipsos,2017-10-08,2017-10-12,35.9,59.3,B-,1611.0,A,0.10528023
6901,Gallup,2017-10-09,2017-10-11,37.0,57.0,B,1500.0,A,0.15841743
6902,Gallup,2017-10-10,2017-10-12,39.0,54.0,B,1500.0,A,0.15841743
6903,YouGov,2017-10-10,2017-10-12,35.0,55.0,B,1000.0,A,0.12587949
6904,Lucid,2017-10-10,2017-10-11,33.53,51.57,D+,1323.0,A,0.3963638
6905,Ipsos,2017-10-09,2017-10-13,36.7,57.7,B-,1611.0,A,0.10457401
6906,Ipsos,2017-10-10,2017-10-14,37.5,57.9,B-,1581.0,A,0.10177166
6907,YouGov,2017-10-11,2017-10-13,40.0,53.0,B,1000.0,A,0.12655027
6908,Gallup,2017-10-11,2017-10-13,38.0,56.0,B,1500.0,A,0.15841743
6909,Gallup,2017-10-12,2017-10-14,38.0,56.0,B,1500.0,A,0.15841743
6910,YouGov,2017-10-12,2017-10-14,35.0,57.0,B,1000.0,A,0.12657067
6911,Ipsos,2017-10-11,2017-10-15,37.4,57.9,B-,1575.0,A,0.10044269
6912,CNN/SSRS,2017-10-12,2017-10-15,37.0,57.0,B/C,1010.0,A,1.1335656
6913,Gallup,2017-10-13,2017-10-15,36.0,59.0,B,1500.0,A,0.15841743
6914,Ipsos,2017-10-12,2017-10-16,37.2,58.5,B-,1637.0,A,0.10339514
6915,YouGov,2017-10-13,2017-10-15,39.0,52.0,B,1000.0,A,0.12594054
6916,Morning Consult,2017-10-12,2017-10-16,42.0,51.0,B/C,2201.0,A,0.40251876
6917,Ipsos,2017-10-13,2017-10-17,37.8,58.1,B-,1678.0,A,0.10499835
6918,YouGov,2017-10-14,2017-10-16,39.0,52.0,B,1000.0,A,0.12530154
6919,SurveyMonkey,2017-10-12,2017-10-18,39.0,59.0,D-,14717.0,A,0.24107145
6920,icitizen,2017-10-12,2017-10-18,33.0,66.0,,2009.0,A,0.36426772
6921,Gallup,2017-10-14,2017-10-16,37.0,58.0,B,1500.0,A,0.15841743
6922,YouGov,2017-10-15,2017-10-16,37.0,52.0,B,1500.0,A,0.18701071
6923,Gallup,2017-10-15,2017-10-17,36.0,59.0,B,1500.0,A,0.15841743
6924,Marist College,2017-10-15,2017-10-17,37.0,55.0,A+,1093.0,A,2.035687
6925,Ipsos,2017-10-14,2017-10-18,37.5,58.9,B-,1693.0,A,0.10497238
6926,YouGov,2017-10-15,2017-10-17,40.0,53.0,B,1000.0,A,0.1246738
6927,YouGov,2017-10-16,2017-10-18,36.0,57.0,B,1000.0,A,0.12530154
6928,Ipsos,2017-10-15,2017-10-19,36.7,59.0,B-,1701.0,A,0.10450703
6929,Gallup,2017-10-16,2017-10-18,36.0,59.0,B,1500.0,A,0.15841743
6930,Morning Consult,2017-10-17,2017-10-19,40.0,54.0,B/C,2201.0,A,0.39278328
6931,Ipsos,2017-10-16,2017-10-20,36.7,58.2,B-,1969.0,A,0.11985776
6932,YouGov,2017-10-17,2017-10-19,38.0,54.0,B,1000.0,A,0.12594054
6933,Lucid,2017-10-17,2017-10-18,33.74,53.38,D+,1232.0,A,0.36583457
6934,Gallup,2017-10-17,2017-10-19,35.0,60.0,B,1500.0,A,0.15841743
6935,American Research Group,2017-10-17,2017-10-20,34.0,61.0,B,1100.0,A,1.3950065
6936,Ipsos,2017-10-17,2017-10-21,36.1,58.9,B-,2109.0,A,0.1273136
6937,YouGov,2017-10-18,2017-10-20,39.0,54.0,B,1000.0,A,0.1265911
6938,Gallup,2017-10-18,2017-10-20,36.0,59.0,B,1500.0,A,0.15841743
6939,YouGov,2017-10-19,2017-10-21,38.0,54.0,B,1000.0,A,0.1265911
6940,Gallup,2017-10-19,2017-10-21,36.0,58.0,B,1500.0,A,0.15841743
6941,Ipsos,2017-10-18,2017-10-22,35.5,59.4,B-,2343.0,A,0.14060582
6942,Morning Consult,2017-10-19,2017-10-23,40.0,53.0,B/C,2201.0,A,0.39489476
6943,Ipsos,2017-10-19,2017-10-23,35.0,59.9,B-,2318.0,A,0.13872375
6944,Gallup,2017-10-20,2017-10-22,36.0,57.0,B,1500.0,A,0.15841743
6945,YouGov,2017-10-20,2017-10-22,38.0,51.0,B,1000.0,A,0.12594054
6946,Gallup,2017-10-21,2017-10-23,36.0,58.0,B,1500.0,A,0.15841743
6947,SurveyMonkey,2017-10-19,2017-10-25,39.0,59.0,D-,13572.0,A,0.20358889
6948,Ipsos,2017-10-20,2017-10-24,34.6,60.5,B-,2355.0,A,0.14091598
6949,YouGov,2017-10-21,2017-10-23,40.0,53.0,B,1000.0,A,0.12530154
6950,icitizen,2017-10-19,2017-10-25,36.0,64.0,,2928.0,A,0.52361442
6951,YouGov,2017-10-22,2017-10-24,37.0,53.0,B,1500.0,A,0.18701071
6952,YouGov,2017-10-22,2017-10-24,36.0,52.0,B,1000.0,A,0.1246738
6953,Gallup,2017-10-22,2017-10-24,36.0,59.0,B,1500.0,A,0.15844849
6954,Ipsos,2017-10-21,2017-10-25,34.7,60.8,B-,2071.0,A,0.12425234
6955,Public Religion Research Institute,2017-10-18,2017-10-30,41.0,54.0,A/B,2019.0,A,2.1291687
6956,Ipsos,2017-10-22,2017-10-26,35.1,59.7,B-,1870.0,A,0.11269331
6957,Gallup,2017-10-23,2017-10-25,37.0,58.0,B,1500.0,A,0.15848741
6958,YouGov,2017-10-23,2017-10-25,38.0,55.0,B,1000.0,A,0.12530154
6959,SurveyMonkey,2017-10-23,2017-10-26,39.0,58.0,D-,9261.0,A,0.14290539
6960,Gallup,2017-10-24,2017-10-26,36.0,58.0,B,1500.0,A,0.1585108
6961,Lucid,2017-10-24,2017-10-25,37.02,50.98,D+,1300.0,A,0.38055841
6962,YouGov,2017-10-24,2017-10-26,39.0,53.0,B,1000.0,A,0.12594054
6963,Ipsos,2017-10-23,2017-10-27,36.4,58.5,B-,1750.0,A,0.10601583
6964,NBC News/The Wall Street Journal,2017-10-23,2017-10-26,38.0,58.0,A-,900.0,A,1.5170895
6965,YouGov,2017-10-25,2017-10-27,37.0,55.0,B,1000.0,A,0.1265911
6966,Gallup,2017-10-25,2017-10-27,36.0,59.0,B,1500.0,A,0.15853423
6967,Ipsos,2017-10-24,2017-10-28,37.3,57.8,B-,1735.0,A,0.105709
6968,Gallup,2017-10-26,2017-10-28,35.0,60.0,B,1500.0,A,0.15855769
6969,Ipsos,2017-10-25,2017-10-29,36.4,58.7,B-,1743.0,A,0.10683275
6970,YouGov,2017-10-26,2017-10-28,39.0,51.0,B,1000.0,A,0.1265911
6971,YouGov,2017-10-27,2017-10-29,36.0,55.0,B,1000.0,A,0.12594054
6972,Pew Research Center,2017-10-25,2017-10-30,34.0,59.0,B/C,1504.0,A,1.299179
6973,Ipsos,2017-10-26,2017-10-30,36.2,59.2,B-,1768.0,A,0.10903827
6974,Morning Consult,2017-10-26,2017-10-30,44.0,51.0,B/C,2201.0,A,0.41094176
6975,Gallup,2017-10-27,2017-10-29,33.0,62.0,B,1500.0,A,0.15858118
6976,CBS News,2017-10-27,2017-10-30,39.0,55.0,A,1109.0,A,1.9805848999999998
6977,icitizen,2017-10-26,2017-11-01,37.0,62.0,,2230.0,A,0.43022193
6978,SurveyMonkey,2017-10-26,2017-11-01,41.0,58.0,D-,13308.0,A,0.20094988
6979,Gallup,2017-10-28,2017-10-30,34.0,62.0,B,1500.0,A,0.15860471
6980,YouGov,2017-10-28,2017-10-30,35.0,54.0,B,1000.0,A,0.12530154
6981,Ipsos,2017-10-27,2017-10-31,36.2,60.0,B-,1802.0,A,0.11186123
6982,YouGov,2017-10-29,2017-10-31,40.0,52.0,B,1500.0,A,0.18701071
6983,IBD/TIPP,2017-10-26,2017-11-03,36.0,58.0,A/B,917.0,A,1.6362442
6984,Ipsos,2017-10-28,2017-11-01,36.2,60.6,B-,1593.0,A,0.09956038
6985,Gallup,2017-10-29,2017-10-31,35.0,61.0,B,1500.0,A,0.15862827
6986,YouGov,2017-10-29,2017-10-31,38.0,53.0,B,1000.0,A,0.1246738
6987,Ipsos,2017-10-29,2017-11-02,35.0,61.2,B-,1910.0,A,0.12010535
6988,Gallup,2017-10-30,2017-11-01,38.0,58.0,B,1500.0,A,0.15865187
6989,YouGov,2017-10-30,2017-11-01,40.0,52.0,B,1000.0,A,0.12530154
6990,ABC News/The Washington Post,2017-10-29,2017-11-01,37.0,59.0,A+,1005.0,A,2.1293497
6991,YouGov,2017-10-31,2017-11-02,37.0,54.0,B,1000.0,A,0.12594054
6992,Morning Consult,2017-10-31,2017-11-02,42.0,50.0,B/C,2201.0,A,0.42557012
6993,Gallup,2017-10-31,2017-11-02,39.0,57.0,B,1500.0,A,0.1586755
6994,Lucid,2017-10-31,2017-11-01,36.99,52.43,D+,1315.0,A,0.38346915
6995,Ipsos,2017-10-30,2017-11-03,36.4,60.2,B-,1858.0,A,0.11757976
6996,YouGov,2017-11-01,2017-11-03,37.0,54.0,B,1000.0,A,0.1265911
6997,Ipsos,2017-10-31,2017-11-04,35.0,60.7,B-,1818.0,A,0.11578669
6998,Gallup,2017-11-01,2017-11-03,39.0,56.0,B,1500.0,A,0.15879154
6999,YouGov,2017-11-02,2017-11-04,37.0,53.0,B,1000.0,A,0.1265911
7000,Gallup,2017-11-02,2017-11-04,37.0,57.0,B,1500.0,A,0.15893122
7001,Ipsos,2017-11-01,2017-11-05,35.8,59.4,B-,1769.0,A,0.11335774
7002,CNN/SSRS,2017-11-02,2017-11-05,36.0,58.0,B/C,1021.0,A,1.2531739
7003,Ipsos,2017-11-02,2017-11-06,35.9,59.1,B-,1860.0,A,0.11990719999999999
7004,YouGov,2017-11-03,2017-11-05,39.0,53.0,B,1000.0,A,0.12594054
7005,Morning Consult,2017-11-02,2017-11-06,44.0,50.0,B/C,2201.0,A,0.46472442
7006,Gallup,2017-11-03,2017-11-05,37.0,57.0,B,1500.0,A,0.15902482
7007,Ipsos,2017-11-03,2017-11-07,34.8,59.8,B-,1573.0,A,0.10207253
7008,icitizen,2017-11-02,2017-11-08,37.0,62.0,,2721.0,A,0.59250497
7009,Gallup,2017-11-04,2017-11-06,37.0,57.0,B,1500.0,A,0.15911867
7010,YouGov,2017-11-04,2017-11-06,36.0,56.0,B,1000.0,A,0.12530154
7011,SurveyMonkey,2017-11-02,2017-11-08,41.0,57.0,D-,19325.0,A,0.31832113
7012,Gallup,2017-11-05,2017-11-07,38.0,55.0,B,1500.0,A,0.15921276
7013,YouGov,2017-11-05,2017-11-07,37.0,54.0,B,1500.0,A,0.18701071
7014,Ipsos,2017-11-04,2017-11-08,35.6,59.2,B-,1608.0,A,0.10497735
7015,YouGov,2017-11-05,2017-11-07,39.0,52.0,B,1000.0,A,0.1246738
7016,Ipsos,2017-11-05,2017-11-09,36.3,58.8,B-,1644.0,A,0.10794794
7017,Cards Against Humanity/Survey Sampling International,2017-11-01,2017-11-13,36.0,46.0,,800.0,A,0.7624794
7018,Gallup,2017-11-06,2017-11-08,37.0,57.0,B,1500.0,A,0.1593071
7019,YouGov,2017-11-06,2017-11-08,39.0,53.0,B,1000.0,A,0.12530154
7020,Gallup,2017-11-07,2017-11-09,37.0,58.0,B,1500.0,A,0.15940169
7021,Lucid,2017-11-07,2017-11-08,38.32,46.91,D+,1274.0,A,0.38111511
7022,Ipsos,2017-11-06,2017-11-10,34.9,60.8,B-,1648.0,A,0.10882813
7023,YouGov,2017-11-07,2017-11-09,37.0,52.0,B,1000.0,A,0.12594054
7024,Marist College,2017-11-06,2017-11-09,39.0,53.0,A+,1074.0,A,1.8632066999999999
7025,Gallup,2017-11-08,2017-11-10,38.0,57.0,B,1500.0,A,0.15949652
7026,Ipsos,2017-11-07,2017-11-11,35.5,60.2,B-,1580.0,A,0.10493174
7027,YouGov,2017-11-08,2017-11-10,39.0,54.0,B,1000.0,A,0.1265911
7028,Gallup,2017-11-09,2017-11-11,39.0,55.0,B,1500.0,A,0.15959161
7029,Ipsos,2017-11-08,2017-11-12,37.5,58.0,B-,1533.0,A,0.10234619
7030,YouGov,2017-11-09,2017-11-11,40.0,52.0,B,1000.0,A,0.1265911
7031,Kaiser Family Foundation,2017-11-08,2017-11-13,40.0,56.0,,1201.0,A,1.8818552
7032,Gallup,2017-11-10,2017-11-12,38.0,56.0,B,1500.0,A,0.15968695
7033,Ipsos,2017-11-09,2017-11-13,36.8,58.2,B-,1536.0,A,0.10303914
7034,YouGov,2017-11-10,2017-11-12,40.0,52.0,B,1000.0,A,0.12594054
7035,Ipsos,2017-11-10,2017-11-14,37.4,58.6,B-,1525.0,A,0.10266567
7036,SurveyMonkey,2017-11-09,2017-11-15,41.0,57.0,D-,10611.0,A,0.21692352
7037,Gallup,2017-11-11,2017-11-13,38.0,57.0,B,1500.0,A,0.16030648
7038,YouGov,2017-11-11,2017-11-13,42.0,51.0,B,1000.0,A,0.12530154
7039,Ipsos,2017-11-11,2017-11-15,38.0,57.1,B-,1565.0,A,0.10560137
7040,YouGov,2017-11-12,2017-11-14,34.0,55.0,B,1500.0,A,0.18701071
7041,Gallup,2017-11-12,2017-11-14,37.0,57.0,B,1500.0,A,0.16106703
7042,YouGov,2017-11-12,2017-11-14,37.0,54.0,B,1000.0,A,0.1246738
7043,Marist College,2017-11-13,2017-11-15,39.0,55.0,A+,1019.0,A,1.7699633000000001
7044,Ipsos,2017-11-12,2017-11-16,37.8,57.2,B-,1629.0,A,0.11005731
7045,Gallup,2017-11-13,2017-11-15,37.0,57.0,B,1500.0,A,0.16156728
7046,YouGov,2017-11-13,2017-11-15,41.0,50.0,B,1000.0,A,0.12530154
7047,Gallup,2017-11-14,2017-11-16,37.0,56.0,B,1500.0,A,0.16207185
7048,Ipsos,2017-11-13,2017-11-17,37.4,57.6,B-,1666.0,A,0.11257949
7049,Lucid,2017-11-14,2017-11-15,35.24,50.85,D+,1208.0,A,0.37622028
7050,YouGov,2017-11-14,2017-11-16,40.0,53.0,B,1000.0,A,0.12594054
7051,Ipsos,2017-11-14,2017-11-18,37.7,57.6,B-,1601.0,A,0.10808588
7052,YouGov,2017-11-15,2017-11-17,40.0,51.0,B,1000.0,A,0.1265911
7053,Gallup,2017-11-15,2017-11-17,39.0,56.0,B,1500.0,A,0.16258081
7054,YouGov,2017-11-16,2017-11-18,38.0,53.0,B,1000.0,A,0.1265911
7055,Ipsos,2017-11-15,2017-11-19,37.4,57.2,B-,1588.0,A,0.10702371
7056,Gallup,2017-11-16,2017-11-18,38.0,57.0,B,1500.0,A,0.16309421
7057,Morning Consult,2017-11-16,2017-11-19,44.0,49.0,B/C,2800.0,A,0.80741212
7058,Gallup,2017-11-17,2017-11-19,38.0,57.0,B,1500.0,A,0.16361213
7059,YouGov,2017-11-17,2017-11-19,41.0,52.0,B,1000.0,A,0.12594054
7060,Ipsos,2017-11-16,2017-11-20,36.6,59.0,B-,1562.0,A,0.10500522
7061,icitizen,2017-11-16,2017-11-22,38.0,62.0,,3241.0,A,0.81482192
7062,Gallup,2017-11-18,2017-11-20,36.0,57.0,B,1500.0,A,0.16413462
7063,Ipsos,2017-11-17,2017-11-21,36.5,58.6,B-,1492.0,A,0.09994655
7064,YouGov,2017-11-18,2017-11-20,35.0,56.0,B,1000.0,A,0.12530154
7065,SurveyMonkey,2017-11-16,2017-11-22,41.0,57.0,D-,8289.0,A,0.18974095
7066,American Research Group,2017-11-17,2017-11-20,35.0,61.0,B,1100.0,A,1.3950065
7067,Ipsos,2017-11-18,2017-11-22,36.4,59.0,B-,1506.0,A,0.10044327
7068,YouGov,2017-11-19,2017-11-21,35.0,54.0,B,1000.0,A,0.1246738
7069,YouGov,2017-11-19,2017-11-21,37.0,54.0,B,1500.0,A,0.18701071
7070,Gallup,2017-11-19,2017-11-21,38.0,55.0,B,1500.0,A,0.16466177
7071,Gallup,2017-11-20,2017-11-22,38.0,55.0,B,1500.0,A,0.16519363
7072,YouGov,2017-11-20,2017-11-22,39.0,51.0,B,1000.0,A,0.12530154
7073,Ipsos,2017-11-19,2017-11-23,36.6,58.9,B-,1543.0,A,0.10240658
7074,Lucid,2017-11-21,2017-11-21,37.57,49.66,D+,985.0,A,0.33973055
7075,Ipsos,2017-11-20,2017-11-24,36.1,59.5,B-,1597.0,A,0.10542589
7076,Saint Leo University,2017-11-19,2017-11-24,41.2,54.1,C/D,1000.0,A,0.5479126999999999
7077,YouGov,2017-11-21,2017-11-23,40.0,49.0,B,1000.0,A,0.12594054
7078,Ipsos,2017-11-21,2017-11-25,38.5,56.4,B-,1605.0,A,0.10536419
7079,YouGov,2017-11-22,2017-11-24,38.0,54.0,B,1000.0,A,0.1265911
7080,Gallup,2017-11-21,2017-11-24,38.0,55.0,B,1500.0,A,0.12365324
7081,YouGov,2017-11-23,2017-11-25,42.0,50.0,B,1000.0,A,0.1265911
7082,Ipsos,2017-11-22,2017-11-26,37.3,57.6,B-,1685.0,A,0.10998336
7083,Gallup,2017-11-22,2017-11-25,37.0,57.0,B,1500.0,A,0.24553479
7084,YouGov,2017-11-24,2017-11-26,40.0,52.0,B,1000.0,A,0.12594054
7085,Gallup,2017-11-24,2017-11-26,37.0,57.0,B,1500.0,A,0.16319129999999998
7086,Ipsos,2017-11-23,2017-11-27,37.9,57.5,B-,1922.0,A,0.12476522
7087,Gallup,2017-11-25,2017-11-27,37.0,56.0,B,1500.0,A,0.16272969
7088,YouGov,2017-11-25,2017-11-27,37.0,53.0,B,1000.0,A,0.12530154
7089,SurveyMonkey,2017-11-23,2017-11-29,39.0,60.0,D-,14040.0,A,0.26396406
