Tweet Id,Reply to,Text,Retweets,Favorites,Datetime
1090963161942032385,,"Republicans on the Homeland Security Committee are wasting their time. Democrats, despite all of the evidence, proof and Caravans coming, are not going to give money to build the DESPERATELY needed WALL. I’ve got you covered. Wall is already being built, I don’t expect much help!",21262,93223,2019-01-31 13:21:01
1090957015038545920,,"....China’s representatives and I are trying to do a complete deal, leaving NOTHING unresolved on the table. All of the many problems are being discussed and will be hopefully resolved. Tariffs on China increase to 25% on March 1st, so all working hard to complete by that date!",11169,55043,2019-01-31 12:56:36
1090954907593646081,,"....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until my friend President Xi, and I, meet in the near future to discuss and agree on some of the long standing and more difficult points. Very comprehensive transaction....",11559,61363,2019-01-31 12:48:13
1090953323895840768,,China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......,11928,59895,2019-01-31 12:41:56
1090950891207823362,,"With Murders up 33% in Mexico, a record, why wouldn’t any sane person want to build a Wall! Construction has started and will not stop until it is finished. @LouDobbs @foxandfriends",13923,64014,2019-01-31 12:32:16
1090947003868213248,,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,21052,102633,2019-01-31 12:16:49
1090946116496117760,,"Large sections of WALL have already been built with much more either under construction or ready to go. Renovation of existing WALLS is also a very big part of the plan to finally, after many decades, properly Secure Our Border. The Wall is getting done one way or the other!",16830,87210,2019-01-31 12:13:17
1090944017708261378,,"So great to watch & listen to all these people who write books & talk about my presidential campaign and so many others things related to winning, and how I should be doing “IT.” As I take it all in, I then sit back, look around, & say “gee, I’m in the White House, & they’re not!",21614,122329,2019-01-31 12:04:57
1090731037355884545,,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,23140,81577,2019-01-30 21:58:38
1090731036298878977,,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the presidency and reinforced strong United States support for Venezuela’s fight to regain its democracy....,25364,96333,2019-01-30 21:58:38
1090729920760893441,,"Dow just broke 25,000. Tremendous news!",18463,110240,2019-01-30 21:54:12
1090609577006112769,,"....a source of potential danger and conflict. They are testing Rockets (last week) and more, and are coming very close to the edge. There economy is now crashing, which is the only thing holding them back. Be careful of Iran. Perhaps Intelligence should go back to school!",17504,79845,2019-01-30 13:56:00
1090608298343190528,,"The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong! When I became President Iran was making trouble all over the Middle East, and beyond. Since ending the terrible Iran Nuclear Deal, they are MUCH different, but....",17420,83838,2019-01-30 13:50:55
1090578963641131009,,“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends,17143,62042,2019-01-30 11:54:21
1090577726459838464,,"If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a Wall or Physical Barrier, they are Wasting their time!",21709,100812,2019-01-30 11:49:26
1090575400298790912,,"...Time will tell what will happen with North Korea, but at the end of the previous administration, relationship was horrendous and very bad things were about to happen. Now a whole different story. I look forward to seeing Kim Jong Un shortly. Progress being made-big difference!",15420,88050,2019-01-30 11:40:11
1090573972306038784,,"....Fighting continues but the people of Afghanistan want peace in this never ending war. We will soon see if talks will be successful? North Korea relationship is best it has ever been with U.S. No testing, getting remains, hostages returned. Decent chance of Denuclearization...",13964,71233,2019-01-30 11:34:31
1090571586778923008,,"When I became President, ISIS was out of control in Syria & running rampant. Since then tremendous progress made, especially over last 5 weeks. Caliphate will soon be destroyed, unthinkable two years ago. Negotiating are proceeding well in Afghanistan after 18 years of fighting..",16349,82539,2019-01-30 11:25:02
1090566017238093824,,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenues. Guaido is being targeted by Venezuelan Supreme Court. Massive protest expected today. Americans should not travel to Venezuela until further notice.,24973,79564,2019-01-30 11:02:54
1090459824196907008,,"“Our economy, right now, is the Gold Standard throughout the World.” @IngrahamAngle So true, and not even close!",16766,88968,2019-01-30 04:00:56
1090244651578204160,,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and fiction. He pretended to be an insider when in fact he was nothing more than a gofer. He signed a non-disclosure agreement. He is a mess!,20196,109789,2019-01-29 13:45:55
1090078588748087296,,"How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people about his so called War Hero status in Vietnam, only to later admit, with tears pouring down his face, that he was never in Vietnam. An embarrassment to our Country!",34669,151567,2019-01-29 02:46:02
1090074254010404864,,"In the beautiful Midwest, windchill temperatures are reaching minus 60 degrees, the coldest ever recorded. In coming days, expected to get even colder. People can’t last outside even for minutes. What the hell is going on with Global Waming? Please come back fast, we need you!",44412,188457,2019-01-29 02:28:49
1089883338758914048,,"“In the Media’s effort to destroy the President, they are actually destroying themselves. Given all of the tremendous headwinds this President has faced, it’s amazing he has accomplished so much.” DEROY MURDOCK @foxandfriends I agree!",21997,105263,2019-01-28 13:50:11
1089881244312178688,,"Howard Schultz doesn’t have the “guts” to run for President! Watched him on @60Minutes last night and I agree with him that he is not the “smartest person.” Besides, America already has that! I only hope that Starbucks is still paying me their rent in Trump Tower!",18863,98540,2019-01-28 13:41:52
1089876055224184833,,"Numerous states introducing Bible Literacy classes, giving students the option of studying the Bible. Starting to make a turn back? Great!",45811,231710,2019-01-28 13:21:15
1089874871247687683,,"Tariffs on the “dumping” of Steel in the United States have totally revived our Steel Industry. New and expanded plants are happening all over the U.S. We have not only saved this important industry, but created many jobs. Also, billions paid to our treasury. A BIG WIN FOR U.S.",23493,112227,2019-01-28 13:16:32
1089691985164800001,,"After all that I have done for the Military, our great Veterans, Judges (99), Justices (2), Tax & Regulation Cuts, the Economy, Energy, Trade & MUCH MORE, does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!",42124,210132,2019-01-28 01:09:49
1089691564283183105,,"Never thought I’d say this but I think @johnrobertsFox and @GillianHTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good, especially up 19% with Hispanics?",16655,82589,2019-01-28 01:08:09
1089589587456991233,,BUILD A WALL & CRIME WILL FALL!,30737,112141,2019-01-27 18:22:55
1089584983415627776,,#HolocaustMemorialDay https://www.whitehouse.gov/briefings-statements/presidential-message-international-holocaust-remembrance-day-2/,13041,61268,2019-01-27 18:04:38
1089545436220850177,brithume,Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People!,16362,69606,2019-01-27 15:27:29
1089541521139998720,,"Jens Stoltenberg, NATO Secretary General, just stated that because of me NATO has been able to raise far more money than ever before from its members after many years of decline. It’s called burden sharing. Also, more united. Dems & Fake News like to portray the opposite!",23547,98217,2019-01-27 15:11:55
