Tweet_Id,Date,Time,Text,Retweets,Favorites
1075726666574544896,2018/12/20,12:16,"....Russia, Iran, Syria & many others are not happy about the U.S. leaving, despite what the Fake News says, because now they will have to fight ISIS and others, who they hate, without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!",13945,65677
1075721703421042688,2018/12/20,11:56,"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions of dollars protecting others who, in almost all cases, do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....",21250,96383
1075718191253504001,2018/12/20,11:42,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very publicly wanted to do it, I agreed to stay longer. Russia, Iran, Syria & others are the local enemy of ISIS. We were doing there work. Time to come home & rebuild. #MAGA",13769,63218
1075713886874148865,2018/12/20,11:25,"“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul. “I couldn’t agree more with the presidents decision. By definition, this is the opposite of an Obama decision. Senator Mike Lee",10750,53296
1075621115739832320,2018/12/20,05:17,"“Trump gets no credit for what he’s done in the Middle East.” @IngrahamAngle So true, thank you Laura!",12431,65234
1075617812285132800,2018/12/20,05:04,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”",12976,55698
1075528854402256896,2018/12/19,23:10,"After historic victories against ISIS, it’s time to bring our great young people home!",24151,104357
1075406772368785408,2018/12/19,15:05,"....In any event, it goes on and on & the new AG, who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda), does little else but rant, rave & politic against me. Will never be treated fairly by these people - a total double standard of “justice.”",14265,64066
1075404434862235649,2018/12/19,14:56,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton, and refused to even look at the corrupt Clinton Foundation......",16981,70835
1075401544131076096,2018/12/19,14:44,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities over the years - with me taking NO fees, rent, salaries etc. Now, as usual, I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....",13364,57777
1075397797929775105,2018/12/19,14:29,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",20665,101927
1075386058282545152,2018/12/19,13:43,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border, including large scale criminal and drug inflow, the United States Military will build the Wall!",19803,87275
1075368918204719105,2018/12/19,12:35,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Security and the Military, the Democrats fight to the death. We won on the Military, which is being completely rebuilt. One way or the other, we will win on the Wall!",21089,97135
1075210869007622144,2018/12/19,02:07,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition to everything else, billions of dollars will be saved. I look forward to signing this into law!",11386,59637
1075210867678109697,2018/12/19,02:07,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....",17101,86418
1075197397217828864,2018/12/19,01:13,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!",15347,72248
1075197395892404231,2018/12/19,01:13,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall, we are building artistically designed steel slats, so that you can easily see through it....",18971,87513
1075193782885326849,2018/12/19,00:59,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!,9617,51332
1075159426968027136,2018/12/18,22:42,“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more: https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-committed-making-schools-safer/,9094,40850
1075021002441220096,2018/12/18,13:32,"Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX, but who is going to restore the good name of so many people whose reputations have been destroyed?",17591,72460
1075018465356996609,2018/12/18,13:22,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.” Thank you to Michael Isikoff, Yahoo, for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also, it was paid for by Crooked Hillary & DNC!",16107,67008
1075016498987573249,2018/12/18,13:14,"Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele Dossier, the specific allegations, we have not seen the evidence to support them. There’s good grounds to think that some of the more sensational allegations.....",11927,50257
1075011751165485056,2018/12/18,12:55,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,20754,81249
1075004324567285761,2018/12/18,12:26,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much more difficult for people to join @realDonaldTrump. They have removed many names &amp; greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!",21838,84847
1075001077576151041,2018/12/18,12:13,"I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also, don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market, don’t just go by meaningless numbers. Good luck!",13654,62211
1074993036831191045,2018/12/18,11:41,"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendous pressure being put on him, about Russian Collusion in our great and, obviously, highly successful political campaign. There was no Collusion!",15232,68451
1074989817061093378,2018/12/18,11:28,"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded Text messages between Peter Strzok and his FBI lover, Lisa Page, were purposely & illegally deleted. Would have explained whole Hoax, which is now under protest!",16866,67365
1074774781420015618,2018/12/17,21:14,Today I am making good on my promise to defend our Farmers & Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,20894,100100
